time,x,y,z,MF
19:56:51:61,9.82,37.49,17.54,42.54
19:56:51:71,10.88,38.35,18.79,44.07
19:56:51:94,11.49,38.84,19.51,44.96
19:56:51:102,11.38,38.29,18.98,44.23
19:56:51:122,11.33,38.00,18.69,43.83
19:56:51:151,11.49,38.17,19.51,44.38
19:56:51:154,11.49,38.17,19.51,44.38
19:56:51:181,12.16,37.83,19.51,44.27
19:56:51:191,12.66,38.05,19.01,44.38
19:56:51:211,13.33,38.33,18.36,44.55
19:56:51:231,13.07,37.54,17.59,43.46
19:56:51:241,13.00,37.32,17.38,43.18
19:56:51:252,14.38,38.21,16.76,44.14
19:56:51:271,14.83,38.50,16.56,44.46
19:56:51:301,15.33,36.99,18.03,43.92
19:56:51:312,15.25,36.90,17.79,43.72
19:56:51:330,14.83,36.48,16.56,42.73
19:56:51:340,15.13,36.58,16.60,42.93
19:56:51:360,16.33,36.99,16.73,43.76
19:56:51:403,17.67,34.63,15.75,41.95
19:56:51:404,17.67,34.63,15.75,41.95
19:56:51:407,18.30,35.01,16.11,42.66
19:56:51:438,19.40,35.67,16.70,43.91
19:56:51:440,20.49,36.22,16.16,44.65
19:56:51:465,20.71,36.06,16.11,44.60
19:56:51:474,20.84,35.14,16.24,43.96
19:56:51:494,21.27,35.05,15.65,43.89
19:56:51:505,21.68,34.97,15.09,43.83
19:56:51:524,22.16,34.68,14.81,43.74
19:56:51:555,22.40,34.44,14.62,43.61
19:56:51:557,21.83,34.33,14.74,43.27
19:56:51:584,22.34,34.11,14.94,43.43
19:56:51:609,23.52,33.79,15.26,43.91
19:56:51:614,23.78,34.06,15.17,44.22
19:56:51:624,24.02,34.30,15.09,44.51
19:56:51:643,25.32,34.73,14.67,45.41
19:56:51:654,26.02,34.97,14.44,45.92
19:56:51:680,24.96,34.44,15.30,45.20
19:56:51:690,24.02,33.96,16.07,44.59
19:56:51:726,24.35,32.62,14.11,43.08
19:56:51:727,24.35,32.62,14.11,43.08
19:56:51:748,26.19,32.45,15.26,44.40
19:56:51:759,25.42,33.22,15.01,44.44
19:56:51:778,25.19,33.46,14.93,44.46
19:56:51:816,25.02,31.61,14.11,42.71
19:56:51:820,25.02,31.61,14.11,42.71
19:56:51:838,24.68,31.27,15.09,42.60
19:56:51:840,24.68,31.27,15.09,42.60
19:56:51:873,24.02,33.96,15.75,44.48
19:56:51:878,24.32,33.46,15.06,44.02
19:56:51:895,24.52,33.12,14.60,43.72
19:56:51:965,24.20,32.80,15.06,43.46
19:56:51:967,23.85,32.45,15.58,43.18
19:56:51:971,23.85,33.11,15.16,43.53
19:56:51:973,23.34,33.50,15.20,43.56
19:56:51:987,21.68,33.63,16.07,43.12
19:56:51:989,21.68,33.63,16.07,43.12
19:56:52:16,22.35,35.31,15.42,44.54
19:56:52:33,21.58,34.53,15.67,43.63
19:56:52:42,20.34,33.29,16.07,42.19
19:56:52:61,20.71,34.90,14.99,43.26
19:56:52:78,20.84,35.48,14.60,43.66
19:56:52:87,21.64,35.95,15.69,44.80
19:56:52:123,21.53,35.94,15.68,44.73
19:56:52:128,19.95,35.50,14.98,43.39
19:56:52:152,20.41,35.66,14.87,43.70
19:56:52:162,21.35,35.98,14.77,44.36
19:56:52:182,20.37,34.99,15.34,43.30
19:56:52:192,19.67,34.30,15.75,42.56
19:56:52:218,18.81,34.87,14.90,42.34
19:56:52:222,18.67,34.97,14.77,42.30
19:56:52:242,20.25,35.11,14.63,43.09
19:56:52:272,20.56,35.36,14.49,43.40
19:56:52:282,20.84,36.48,13.95,44.27
19:56:52:302,20.36,35.84,14.42,43.67
19:56:52:311,19.84,35.14,14.93,43.03
19:56:52:331,19.66,35.14,14.93,42.94
19:56:52:360,19.69,35.06,15.06,42.94
19:56:52:362,20.65,34.65,15.73,43.29
19:56:52:397,20.64,35.19,15.71,43.72
19:56:52:398,20.54,36.64,15.62,44.81
19:56:52:406,20.51,37.16,15.58,45.21
19:56:52:439,21.35,35.64,15.42,44.31
19:56:52:448,20.76,35.35,14.56,43.50
19:56:52:465,20.68,35.31,14.44,43.39
19:56:52:495,20.84,35.48,14.93,43.77
19:56:52:500,20.84,35.48,14.93,43.77
19:56:52:530,21.68,34.97,15.09,43.83
19:56:52:532,21.68,34.97,15.09,43.83
19:56:52:555,21.01,34.30,14.44,42.73
19:56:52:566,21.15,34.55,14.41,43.00
19:56:52:584,21.85,35.81,14.27,44.31
19:56:52:614,22.01,34.30,14.77,43.35
19:56:52:631,22.01,34.30,14.77,43.35
19:56:52:645,21.18,33.12,14.93,42.05
19:56:52:647,21.18,33.12,14.93,42.05
19:56:52:681,23.68,34.63,16.07,44.93
19:56:52:683,23.68,34.63,16.07,44.93
19:56:52:700,22.68,32.95,15.42,42.87
19:56:52:722,22.98,32.65,14.98,42.65
19:56:52:731,23.35,32.28,14.44,42.37
19:56:52:754,22.15,33.49,14.57,42.71
19:56:52:759,21.85,33.79,14.60,42.81
19:56:52:788,24.52,34.47,13.29,44.34
19:56:52:818,24.24,34.40,13.50,44.19
19:56:52:824,23.18,34.13,14.27,43.66
19:56:52:838,23.13,33.85,14.22,43.39
19:56:52:849,23.01,33.29,14.11,42.86
19:56:52:869,23.65,33.67,14.24,43.54
19:56:52:895,23.72,33.85,14.22,43.71
19:56:52:896,22.77,34.26,13.82,43.39
19:56:52:914,22.68,34.30,13.78,43.37
19:56:52:941,22.18,34.13,14.60,43.24
19:56:52:959,22.47,34.09,14.56,43.35
19:56:52:968,23.35,33.96,14.44,43.67
19:56:52:986,22.60,34.34,14.62,43.63
19:56:53:4,22.01,34.63,14.77,43.61
19:56:53:13,22.36,34.99,14.65,44.03
19:56:53:33,22.51,35.14,14.60,44.21
19:56:53:49,22.38,35.54,14.74,44.51
19:56:53:75,21.97,35.54,14.67,44.28
19:56:53:92,20.51,35.14,14.27,43.12
19:56:53:102,20.90,35.08,14.33,43.28
19:56:53:121,21.68,34.97,14.44,43.60
19:56:53:141,21.15,34.79,13.92,43.03
19:56:53:152,20.68,34.63,13.46,42.52
19:56:53:182,20.68,34.97,14.77,43.23
19:56:53:192,20.72,34.96,14.76,43.24
19:56:53:213,21.85,34.80,14.60,43.61
19:56:53:226,21.76,34.05,15.01,43.10
19:56:53:242,21.68,33.29,15.42,42.61
19:56:53:252,21.79,33.85,14.43,42.77
19:56:53:271,21.85,34.13,13.95,42.86
19:56:53:302,20.51,34.47,14.27,42.57
19:56:53:303,20.51,34.47,14.27,42.57
19:56:53:335,22.68,33.96,13.46,43.00
19:56:53:348,22.37,34.27,13.56,43.12
19:56:53:362,21.18,35.48,13.95,43.61
19:56:53:371,21.01,35.19,14.11,43.35
19:56:53:397,20.68,34.63,14.44,42.84
19:56:53:408,20.68,34.63,14.44,42.84
19:56:53:417,22.01,33.29,14.77,42.55
19:56:53:437,22.24,33.75,14.09,42.81
19:56:53:466,22.35,33.97,13.82,42.95
19:56:53:467,22.35,34.26,14.66,43.45
19:56:53:495,22.76,34.51,14.56,43.83
19:56:53:505,23.68,34.97,14.11,44.53
19:56:53:528,23.26,34.97,14.94,44.58
19:56:53:536,23.01,34.97,15.42,44.61
19:56:53:555,22.10,34.66,14.53,43.60
19:56:53:565,21.51,34.47,13.95,42.96
19:56:53:618,22.68,34.30,14.11,43.47
19:56:53:619,22.55,34.27,14.19,43.41
19:56:53:625,21.85,34.13,14.60,43.07
19:56:53:645,21.98,34.27,14.19,43.12
19:56:53:657,22.18,34.47,13.62,43.19
19:56:53:681,22.51,34.30,14.28,43.44
19:56:53:690,22.85,34.13,14.93,43.70
19:56:53:700,21.70,35.57,14.65,44.17
19:56:53:719,21.51,35.81,14.60,44.25
19:56:53:750,20.68,33.63,13.78,41.81
19:56:53:751,20.68,33.63,13.78,41.81
19:56:53:779,21.51,33.79,14.27,42.53
19:56:53:789,21.62,34.13,15.05,43.12
19:56:53:809,21.68,34.30,15.42,43.41
19:56:53:839,22.85,34.13,14.27,43.48
19:56:53:840,22.85,34.13,14.27,43.48
19:56:53:868,22.01,34.30,14.44,43.24
19:56:53:870,22.01,34.30,14.44,43.24
19:56:53:896,21.18,34.13,13.62,42.41
19:56:53:915,21.28,34.13,14.35,42.71
19:56:53:925,21.51,34.13,15.91,43.37
19:56:53:944,22.02,33.96,15.25,43.25
19:56:53:956,22.51,33.79,14.60,43.15
19:56:53:974,22.51,33.57,14.60,42.97
19:56:54:3,22.48,33.54,14.66,42.96
19:56:54:14,21.68,35.64,16.07,44.71
19:56:54:35,22.06,35.11,15.41,44.24
19:56:54:45,22.51,34.47,14.60,43.68
19:56:54:62,22.69,34.11,15.46,43.79
19:56:54:73,22.85,33.79,16.24,43.91
19:56:54:92,22.72,33.92,15.40,43.63
19:56:54:123,22.65,33.80,15.06,43.39
19:56:54:133,22.51,33.12,14.93,42.74
19:56:54:152,22.57,34.00,15.44,43.63
19:56:54:162,22.68,35.64,16.40,45.32
19:56:54:182,21.84,34.61,15.95,43.93
19:56:54:192,21.18,33.79,15.58,42.82
19:56:54:212,21.90,34.52,15.35,43.66
19:56:54:242,22.21,34.77,15.26,43.99
19:56:54:244,22.67,34.30,15.26,43.86
19:56:54:271,22.80,34.13,15.28,43.79
19:56:54:274,21.43,34.13,15.81,43.29
19:56:54:301,22.32,33.84,14.93,43.20
19:56:54:311,23.85,33.46,13.62,43.29
19:56:54:338,24.20,33.28,12.59,43.03
19:56:54:342,24.52,33.12,11.66,42.83
19:56:54:361,25.87,33.74,9.86,43.64
19:56:54:372,26.35,33.96,9.21,43.96
19:56:54:398,28.27,32.84,7.13,43.92
19:56:54:408,29.53,32.11,5.77,44.00
19:56:54:456,29.70,30.26,1.36,42.42
19:56:54:458,29.81,30.08,1.11,42.36
19:56:54:471,31.36,27.57,-2.24,41.82
19:56:54:477,32.44,27.26,-3.74,42.54
19:56:54:496,33.70,26.90,-5.51,43.47
19:56:54:506,34.47,24.58,-6.26,42.79
19:56:54:536,34.78,23.75,-6.67,42.64
19:56:54:555,36.71,20.85,-11.06,43.64
19:56:54:557,36.71,20.85,-11.06,43.64
19:56:54:585,36.88,16.30,-14.50,42.85
19:56:54:595,37.12,13.82,-16.67,42.97
19:56:54:615,37.21,12.94,-17.44,43.08
19:56:54:645,37.04,8.74,-18.58,42.35
19:56:54:647,37.04,8.74,-18.58,42.35
19:56:54:681,36.21,4.87,-22.02,42.65
19:56:54:683,36.21,4.87,-22.02,42.65
19:56:54:691,35.92,1.09,-22.58,42.44
19:56:54:719,35.83,-0.79,-23.18,42.68
19:56:54:729,35.71,-4.04,-24.47,43.48
19:56:54:751,34.59,-5.82,-24.94,43.03
19:56:54:759,33.37,-7.74,-25.45,42.67
19:56:54:779,33.79,-9.58,-25.31,43.29
19:56:54:789,33.87,-9.93,-25.29,43.42
19:56:54:819,32.87,-13.29,-25.61,43.74
19:56:54:839,32.72,-14.16,-25.89,44.07
19:56:54:851,32.53,-15.31,-26.27,44.53
19:56:54:869,32.12,-16.22,-26.35,44.60
19:56:54:879,31.70,-17.16,-26.43,44.70
19:56:54:896,30.10,-18.52,-24.87,43.22
19:56:54:918,29.53,-19.01,-24.31,42.71
19:56:54:926,28.61,-20.87,-25.51,43.64
19:56:54:945,28.53,-21.03,-25.61,43.73
19:56:54:973,29.86,-18.67,-23.98,42.61
19:56:54:983,29.82,-18.82,-24.08,42.70
19:56:55:3,29.19,-21.03,-25.61,44.16
19:56:55:17,26.77,-19.81,-24.72,41.48
19:56:55:35,26.52,-19.68,-24.63,41.20
19:56:55:63,29.53,-22.04,-26.27,45.25
19:56:55:65,29.53,-22.04,-26.27,45.25
19:56:55:93,27.86,-21.37,-26.27,43.85
19:56:55:97,27.86,-21.37,-26.27,43.85
19:56:55:122,26.86,-22.04,-27.25,44.15
19:56:55:135,26.61,-21.29,-26.28,43.04
19:56:55:153,26.52,-21.03,-25.94,42.64
19:56:55:183,27.86,-22.37,-25.94,44.15
19:56:55:184,27.86,-22.37,-25.94,44.15
19:56:55:212,28.36,-20.52,-25.78,43.47
19:56:55:223,28.29,-20.59,-26.01,43.60
19:56:55:277,27.86,-21.03,-27.58,44.48
19:56:55:280,27.74,-20.91,-26.99,43.99
19:56:55:388,27.52,-20.69,-25.94,43.11
19:56:55:389,28.61,-21.51,-25.94,44.20
19:56:55:390,28.86,-21.70,-25.94,44.46
19:56:55:392,28.86,-20.02,-26.27,43.86
19:56:55:393,28.86,-20.02,-26.27,43.86
19:56:55:394,27.69,-21.20,-27.41,44.36
19:56:55:396,27.69,-21.20,-27.41,44.36
19:56:55:398,26.69,-20.86,-27.74,43.78
19:56:55:400,26.69,-20.86,-27.74,43.78
19:56:55:418,26.35,-20.52,-27.74,43.42
19:56:55:437,25.73,-20.43,-27.47,42.83
19:56:55:447,25.19,-20.36,-27.25,42.32
19:56:55:468,24.46,-20.60,-27.25,42.01
19:56:55:496,24.45,-20.72,-27.33,42.12
19:56:55:505,27.19,-21.03,-28.23,44.48
19:56:55:525,26.85,-20.86,-28.39,44.30
19:56:55:535,26.52,-20.69,-28.56,44.12
19:56:55:555,26.99,-20.22,-27.73,43.66
19:56:55:585,27.28,-19.97,-27.13,43.34
19:56:55:587,26.17,-21.52,-27.78,43.82
19:56:55:615,25.83,-21.69,-27.78,43.70
19:56:55:625,26.35,-19.85,-26.76,42.48
19:56:55:646,26.02,-19.78,-26.56,42.12
19:56:55:656,25.52,-19.68,-26.27,41.58
19:56:55:681,25.80,-20.26,-26.36,42.08
19:56:55:683,26.46,-21.59,-26.58,43.28
19:56:55:701,27.04,-21.53,-26.08,43.30
19:56:55:720,27.52,-21.37,-25.61,43.24
19:56:55:749,28.19,-19.35,-26.27,43.12
19:56:55:751,28.19,-19.35,-26.27,43.12
19:56:55:779,28.86,-21.03,-24.31,43.19
19:56:55:790,29.09,-21.42,-24.23,43.50
19:56:55:809,29.36,-21.87,-24.14,43.85
19:56:55:819,28.79,-21.11,-24.33,43.20
19:56:55:839,28.36,-20.52,-24.47,42.71
19:56:55:850,28.50,-19.83,-25.96,43.35
19:56:55:869,28.53,-19.68,-26.27,43.49
19:56:55:896,30.20,-18.34,-25.29,43.45
19:56:55:915,30.40,-18.44,-25.43,43.71
19:56:55:925,31.53,-19.01,-26.27,45.23
19:56:55:944,30.94,-18.42,-25.69,44.24
19:56:55:954,29.86,-17.33,-24.63,42.41
19:56:55:973,31.12,-16.79,-24.46,42.99
19:56:55:983,32.20,-16.32,-24.31,43.52
19:56:56:3,33.14,-15.05,-23.38,43.26
19:56:56:33,33.55,-14.52,-23.47,43.45
19:56:56:44,34.37,-13.46,-23.81,43.93
19:56:56:63,34.86,-11.99,-23.34,43.63
19:56:56:73,35.37,-10.43,-22.83,43.38
19:56:56:93,35.04,-9.42,-23.16,43.04
19:56:56:104,34.87,-8.92,-23.32,42.89
19:56:56:123,36.56,-5.91,-22.69,43.43
19:56:56:133,37.04,-5.05,-22.51,43.64
19:56:56:153,38.23,-3.32,-22.12,44.29
19:56:56:183,38.86,-2.04,-21.33,44.38
19:56:56:198,39.38,-0.68,-20.22,44.27
19:56:56:212,39.17,0.82,-19.18,43.62
19:56:56:222,38.88,2.85,-17.77,42.84
19:56:56:243,39.51,5.75,-18.38,43.95
19:56:56:255,39.71,6.72,-18.58,44.36
19:56:56:278,38.83,8.80,-15.99,42.90
19:56:56:302,38.91,10.39,-15.54,43.17
19:56:56:312,39.38,13.45,-15.31,44.34
19:56:56:332,38.69,14.92,-13.88,43.72
19:56:56:341,37.88,16.64,-12.21,43.13
19:56:56:369,38.01,17.32,-10.89,43.17
19:56:56:374,38.21,18.32,-8.94,43.31
19:56:56:398,37.49,20.17,-7.45,43.22
19:56:56:408,36.71,22.19,-5.83,43.29
19:56:56:437,34.70,24.88,-3.54,42.85
19:56:56:439,34.70,24.88,-3.54,42.85
19:56:56:468,34.37,27.57,-1.26,44.08
19:56:56:479,33.91,28.03,-0.72,44.00
19:56:56:496,32.70,29.25,0.71,43.88
19:56:56:507,31.75,29.57,2.88,43.48
19:56:56:526,31.70,29.59,3.00,43.47
19:56:56:556,29.86,30.43,4.79,42.90
19:56:56:557,29.86,30.43,4.79,42.90
19:56:56:587,28.86,31.77,6.43,43.40
19:56:56:597,27.92,31.46,7.20,42.67
19:56:56:617,26.86,31.10,8.06,41.88
19:56:56:626,26.86,32.73,11.23,43.80
19:56:56:646,26.86,33.12,11.99,44.29
19:56:56:681,25.85,32.11,12.64,43.12
19:56:56:682,25.85,32.11,12.64,43.12
19:56:56:691,25.27,32.31,13.97,43.33
19:56:56:720,24.78,32.45,15.03,43.51
19:56:56:722,24.21,32.45,15.87,43.48
19:56:56:751,23.46,32.45,16.80,43.42
19:56:56:761,22.85,32.45,17.54,43.39
19:56:56:780,22.69,33.10,18.02,43.99
19:56:56:790,22.51,33.79,18.53,44.63
19:56:56:810,22.85,33.23,17.32,43.89
19:56:56:845,22.72,33.16,17.02,43.65
19:56:56:858,21.85,33.79,17.87,44.03
19:56:56:870,21.55,33.49,17.65,43.56
19:56:56:879,20.51,32.45,16.89,41.94
19:56:56:897,21.86,32.76,16.99,42.89
19:56:56:916,22.68,32.95,17.05,43.49
19:56:56:925,21.93,33.06,17.58,43.39
19:56:56:990,21.51,33.12,17.87,43.35
19:56:56:992,23.48,32.46,17.23,43.61
19:56:56:993,23.52,32.45,17.22,43.62
19:56:57:1,22.35,32.62,17.05,43.06
19:56:57:18,22.50,32.67,16.71,43.04
19:56:57:28,22.85,32.78,15.91,43.01
19:56:57:46,22.26,33.14,15.80,42.93
19:56:57:65,22.01,33.29,15.75,42.90
19:56:57:92,21.35,33.96,17.05,43.59
19:56:57:109,21.34,33.93,17.06,43.56
19:56:57:112,21.21,32.14,17.46,42.28
19:56:57:137,21.42,31.94,17.54,42.27
19:56:57:154,22.18,32.45,17.54,43.04
19:56:57:163,21.85,32.68,17.86,43.18
19:56:57:182,21.01,33.29,18.69,43.58
19:56:57:202,21.58,33.67,18.69,44.15
19:56:57:213,22.01,33.96,18.69,44.58
19:56:57:223,20.03,33.63,17.72,42.97
19:56:57:258,20.34,33.49,17.58,42.95
19:56:57:282,21.68,32.95,17.05,42.97
19:56:57:292,21.72,32.93,17.02,42.96
19:56:57:310,22.68,32.28,16.07,42.60
19:56:57:318,24.11,35.31,15.92,45.63
19:56:57:332,24.18,35.48,15.91,45.79
19:56:57:362,24.68,33.96,15.42,44.73
19:56:57:364,24.68,33.96,15.42,44.73
19:56:57:399,24.02,31.61,13.78,42.02
19:56:57:400,24.02,31.61,13.78,42.02
19:56:57:418,23.85,34.13,14.93,44.23
19:56:57:438,23.55,33.95,14.76,43.88
19:56:57:447,23.01,33.63,14.44,43.23
19:56:57:468,24.16,33.24,14.81,43.68
19:56:57:477,25.02,32.95,15.09,44.04
19:56:57:497,23.66,33.82,14.73,43.83
19:56:57:526,22.90,33.74,14.22,43.19
19:56:57:536,22.35,32.95,13.46,42.03
19:56:57:557,22.88,32.89,13.87,42.40
19:56:57:566,23.85,32.78,14.60,43.09
19:56:57:586,24.05,33.60,14.20,43.70
19:56:57:596,24.18,34.13,13.95,44.09
19:56:57:616,25.00,33.02,12.88,43.38
19:56:57:646,25.44,32.70,12.06,43.15
19:56:57:658,26.19,32.45,10.35,42.96
19:56:57:682,26.37,32.16,10.44,42.89
19:56:57:683,26.74,31.61,10.62,42.74
19:56:57:701,27.10,31.54,10.24,42.82
19:56:57:721,28.02,31.94,8.55,43.35
19:56:57:751,30.36,28.92,8.23,42.73
19:56:57:753,30.36,28.92,8.23,42.73
19:56:57:780,29.86,31.10,6.76,43.64
19:56:57:782,29.86,31.10,6.76,43.64
19:56:57:810,31.70,30.26,4.96,44.10
19:56:57:820,31.68,30.27,4.95,44.10
19:56:57:840,31.53,30.43,4.79,44.08
19:56:57:850,31.82,29.55,2.51,43.50
19:56:57:869,31.86,29.42,2.18,43.42
19:56:57:897,33.70,28.58,2.34,44.25
19:56:57:899,33.70,28.58,2.34,44.25
19:56:57:916,32.60,27.47,0.72,42.64
19:56:57:945,32.54,27.18,0.27,42.40
19:56:57:947,33.36,26.90,-0.27,42.86
19:56:57:974,33.88,26.53,0.38,43.03
19:56:57:984,34.54,26.06,1.20,43.28
19:56:58:4,36.37,25.00,-2.64,44.21
19:56:58:34,36.73,24.61,-3.73,44.37
19:56:58:36,35.77,23.92,-3.86,43.20
19:56:58:64,36.41,23.47,-4.07,43.51
19:56:58:74,38.04,22.53,-4.52,44.44
19:56:58:95,37.93,21.85,-4.85,44.04
19:56:58:104,37.71,20.51,-5.51,43.28
19:56:58:123,37.12,21.29,-6.46,43.28
19:56:58:154,36.76,21.78,-7.21,43.33
19:56:58:156,37.72,20.55,-8.41,43.77
19:56:58:184,38.12,20.24,-8.71,44.03
19:56:58:194,39.05,19.83,-9.10,44.73
19:56:58:213,38.28,18.93,-9.71,43.80
19:56:58:223,37.21,17.65,-10.57,42.52
19:56:58:243,37.88,17.17,-10.67,42.93
19:56:58:253,38.38,16.81,-10.74,43.25
19:56:58:278,38.55,16.63,-12.10,43.70
19:56:58:285,38.71,16.47,-13.35,44.14
19:56:58:303,37.78,16.78,-12.75,43.26
19:56:58:332,38.38,16.23,-12.98,43.64
19:56:58:342,40.05,14.79,-13.68,44.83
19:56:58:363,38.81,14.71,-14.41,43.93
19:56:58:373,37.54,14.62,-15.15,43.04
19:56:58:402,37.54,14.44,-16.04,43.31
19:56:58:410,37.54,14.29,-16.79,43.54
19:56:58:418,38.85,12.49,-16.67,44.08
19:56:58:438,39.38,11.76,-16.62,44.33
19:56:58:471,37.71,13.45,-18.91,44.28
19:56:58:473,37.71,13.45,-18.91,44.28
19:56:58:497,35.71,10.42,-20.87,42.65
19:56:58:507,35.28,11.50,-19.82,42.07
19:56:58:527,35.04,12.10,-19.24,41.76
19:56:58:557,35.54,7.90,-22.02,42.55
19:56:58:560,35.54,7.90,-22.02,42.55
19:56:58:602,34.37,8.40,-23.81,42.65
19:56:58:603,34.37,8.40,-23.81,42.65
19:56:58:616,35.04,8.06,-23.16,42.77
19:56:58:686,35.04,8.06,-23.16,42.77
19:56:58:688,35.21,7.90,-23.00,42.79
19:56:58:693,35.06,6.86,-24.86,43.52
19:56:58:695,35.04,6.72,-25.12,43.63
19:56:58:696,34.79,6.32,-25.23,43.44
19:56:58:704,33.87,4.87,-25.61,42.74
19:56:58:723,33.74,5.27,-26.00,42.92
19:56:58:751,33.45,5.23,-26.02,42.70
19:56:58:761,32.20,4.53,-25.61,41.39
19:56:58:780,32.87,3.66,-25.71,41.89
19:56:58:794,33.37,3.02,-25.78,42.27
19:56:58:811,32.88,2.28,-26.74,42.44
19:56:58:840,32.77,1.94,-27.02,42.51
19:56:58:867,33.49,1.22,-26.31,42.60
19:56:58:873,33.56,1.06,-26.31,42.65
19:56:58:881,33.87,-0.51,-26.92,43.27
19:56:58:898,34.01,-0.56,-27.05,43.46
19:56:58:916,34.37,-0.68,-27.41,43.97
19:56:58:924,34.09,-0.77,-27.41,43.75
19:56:58:943,33.37,-1.02,-27.41,43.19
19:56:58:961,32.96,-0.20,-28.20,43.38
19:56:58:970,32.70,0.33,-28.72,43.52
19:56:59:6,31.70,-1.02,-27.41,41.92
19:56:59:7,31.70,-1.02,-27.41,41.92
19:56:59:33,32.03,-0.68,-27.08,41.95
19:56:59:50,32.33,-0.58,-27.58,42.50
19:56:59:60,33.03,-0.34,-28.72,43.77
19:56:59:78,33.25,-1.00,-28.72,43.95
19:56:59:95,33.37,-1.35,-28.72,44.05
19:56:59:108,31.49,-1.08,-28.72,42.64
19:56:59:124,31.03,-1.02,-28.72,42.29
19:56:59:154,31.03,-0.34,-28.39,42.06
19:56:59:165,30.98,-0.48,-28.79,42.30
19:56:59:185,30.86,-0.85,-29.86,42.95
19:56:59:194,30.13,-0.29,-29.86,42.42
19:56:59:216,29.53,0.16,-29.86,42.00
19:56:59:243,30.70,-0.01,-29.37,42.49
19:56:59:245,30.70,-0.01,-29.37,42.49
19:56:59:274,31.86,-0.51,-29.54,43.45
19:56:59:276,31.86,-0.51,-29.54,43.45
19:56:59:303,31.36,-3.37,-30.03,43.55
19:56:59:313,30.96,-2.15,-29.63,42.91
19:56:59:333,30.70,-1.35,-29.37,42.51
19:56:59:343,31.64,-2.62,-29.68,43.46
19:56:59:363,31.70,-2.70,-29.70,43.52
19:56:59:400,31.36,-1.69,-30.03,43.45
19:56:59:402,31.36,-1.69,-30.03,43.45
19:56:59:410,31.12,-2.17,-30.03,43.30
19:56:59:439,31.24,-2.78,-29.96,43.37
19:56:59:448,32.03,-4.38,-29.70,43.90
19:56:59:477,32.16,-4.12,-29.70,43.97
19:56:59:479,32.37,-3.71,-29.70,44.08
19:56:59:501,33.36,-4.21,-28.97,44.38
19:56:59:508,33.70,-4.38,-28.72,44.49
19:56:59:527,32.57,-6.50,-26.98,42.79
19:56:59:557,32.78,-6.43,-26.83,42.84
19:56:59:571,34.70,-5.39,-26.10,43.76
19:56:59:587,34.49,-6.32,-26.31,43.84
19:56:59:597,34.20,-7.57,-26.59,43.98
19:56:59:617,34.20,-7.57,-25.69,43.45
19:56:59:626,34.20,-7.57,-25.29,43.21
19:56:59:647,34.35,-8.30,-26.56,44.20
19:56:59:683,34.31,-8.75,-26.59,44.29
19:56:59:685,34.12,-9.91,-26.03,44.05
19:56:59:693,34.04,-10.43,-25.78,43.95
19:56:59:722,35.04,-8.75,-27.41,45.34
19:56:59:732,34.79,-8.67,-27.17,44.98
19:56:59:751,34.04,-8.42,-26.43,43.91
19:56:59:782,34.04,-7.07,-25.45,43.08
19:56:59:784,34.04,-7.07,-25.45,43.08
19:56:59:811,32.53,-8.58,-25.61,42.29
19:56:59:813,32.53,-8.58,-25.61,42.29
19:56:59:841,32.87,-8.58,-27.25,43.55
19:56:59:851,33.24,-9.14,-26.71,43.60
19:56:59:872,33.54,-9.59,-26.27,43.66
19:56:59:883,32.73,-9.73,-27.32,43.73
19:56:59:906,31.53,-9.93,-28.88,43.90
19:56:59:918,32.28,-10.68,-27.10,43.48
19:56:59:928,32.70,-11.11,-26.10,43.29
19:56:59:948,31.61,-11.38,-26.64,42.87
19:56:59:976,31.03,-12.01,-26.87,42.76
19:56:59:985,29.86,-13.96,-27.25,42.77
19:57:00:8,29.54,-14.13,-28.99,43.73
19:57:00:15,29.19,-14.30,-30.84,44.81
19:57:00:36,28.26,-15.94,-28.57,43.23
19:57:00:65,27.73,-16.84,-27.81,42.73
19:57:00:67,27.04,-17.81,-29.01,43.47
19:57:00:94,27.09,-17.94,-28.70,43.35
19:57:00:105,27.69,-18.84,-25.78,42.26
19:57:00:124,27.27,-19.44,-25.86,42.31
19:57:00:134,26.86,-20.02,-25.94,42.37
19:57:00:154,25.71,-20.02,-28.19,43.08
19:57:00:164,25.19,-20.02,-29.21,43.46
19:57:00:184,24.22,-20.13,-29.31,43.02
19:57:00:214,23.60,-20.99,-29.30,43.08
19:57:00:224,23.35,-23.55,-29.05,44.09
19:57:00:244,23.21,-23.82,-28.65,43.90
19:57:00:254,23.01,-24.22,-28.07,43.64
19:57:00:277,22.61,-26.06,-26.28,43.37
19:57:00:284,22.35,-27.25,-25.12,43.28
19:57:00:343,22.00,-30.17,-23.19,43.96
19:57:00:346,21.85,-31.45,-22.34,44.34
19:57:00:347,19.59,-31.45,-21.71,42.95
19:57:00:363,19.67,-31.51,-21.33,42.83
19:57:00:374,20.01,-31.62,-20.55,42.69
19:57:00:390,19.64,-31.89,-20.70,42.79
19:57:00:410,18.84,-32.46,-21.04,43.03
19:57:00:420,19.01,-32.64,-20.87,43.15
19:57:00:439,19.34,-32.97,-20.55,43.39
19:57:00:449,18.04,-32.37,-19.96,42.09
19:57:00:469,17.50,-32.13,-19.73,41.57
19:57:00:498,17.17,-35.15,-19.07,43.53
