time,x,y,z,MF
19:49:40:427,16.40,-3.68,-34.41,38.29
19:49:40:444,16.40,-2.57,-36.02,39.67
19:49:40:462,16.77,-2.06,-35.81,39.59
19:49:40:480,17.24,-1.39,-35.53,39.52
19:49:40:488,17.33,-0.04,-35.09,39.14
19:49:40:505,17.41,1.13,-34.72,38.85
19:49:40:523,17.63,2.28,-35.39,39.61
19:49:40:549,17.60,3.52,-35.74,40.00
19:49:40:567,17.24,5.33,-35.86,40.15
19:49:40:584,17.24,6.06,-35.37,39.81
19:49:40:594,17.24,8.70,-33.57,38.73
19:49:40:612,17.42,9.61,-33.57,39.02
19:49:40:629,17.57,10.38,-33.57,39.29
19:49:40:637,18.04,12.52,-32.19,38.96
19:49:40:654,18.24,13.40,-31.61,38.88
19:49:40:672,17.59,15.61,-32.49,40.11
19:49:40:699,17.49,16.68,-32.41,40.42
19:49:40:716,17.91,18.79,-30.63,40.15
19:49:40:726,17.37,19.19,-29.71,39.41
19:49:40:748,16.57,19.80,-28.34,38.34
19:49:40:761,18.14,22.42,-27.42,39.79
19:49:40:779,19.08,24.00,-26.87,40.77
19:49:40:788,17.76,25.32,-25.58,40.14
19:49:40:806,17.57,25.51,-25.40,40.06
19:49:40:823,18.00,27.38,-23.30,40.21
19:49:40:849,17.44,27.88,-22.77,40.00
19:49:40:874,15.74,28.37,-22.29,39.36
19:49:40:875,15.74,28.37,-22.29,39.36
19:49:40:891,15.90,30.56,-21.48,40.59
19:49:40:908,17.91,32.58,-18.72,41.63
19:49:40:926,18.41,33.08,-18.04,41.94
19:49:40:936,15.67,33.57,-16.62,40.60
19:49:40:971,15.57,33.69,-16.57,40.65
19:49:41:16,15.57,34.59,-16.57,41.40
19:49:41:17,15.46,35.15,-15.92,41.57
19:49:41:20,15.23,36.27,-14.61,41.97
19:49:41:26,14.36,36.72,-13.61,41.71
19:49:41:44,13.23,37.28,-12.32,41.44
19:49:41:72,13.34,37.82,-11.59,41.74
19:49:41:88,13.79,37.97,-10.95,41.85
19:49:41:106,15.07,37.45,-10.20,41.64
19:49:41:107,15.07,37.45,-10.20,41.64
19:49:41:138,14.90,36.95,-9.70,41.00
19:49:41:151,14.56,37.62,-8.61,41.25
19:49:41:160,13.90,38.97,-6.44,41.87
19:49:41:178,14.13,39.90,-6.44,42.81
19:49:41:196,14.23,40.31,-6.44,43.23
19:49:41:222,14.07,39.81,-5.94,42.64
19:49:41:240,14.05,39.88,-5.88,42.69
19:49:41:252,13.73,41.49,-4.31,43.91
19:49:41:267,13.06,41.71,-3.98,43.89
19:49:41:285,11.73,42.16,-3.33,43.89
19:49:41:295,12.10,42.35,-2.78,44.13
19:49:41:311,12.40,42.50,-2.35,44.33
19:49:41:330,13.73,41.16,-0.79,43.39
19:49:41:344,14.07,40.82,-0.39,43.17
19:49:41:386,11.39,40.82,-0.06,42.38
19:49:41:387,11.39,40.82,-0.06,42.38
19:49:41:405,13.06,41.15,0.59,43.18
19:49:41:423,12.16,41.31,0.65,43.07
19:49:41:431,10.22,41.66,0.76,42.90
19:49:41:451,11.57,40.75,1.63,42.39
19:49:41:459,12.23,40.31,2.06,42.18
19:49:41:480,10.73,40.01,2.65,41.51
19:49:41:495,10.56,39.97,2.72,41.44
19:49:41:522,10.73,41.15,4.52,42.77
19:49:41:541,10.69,40.98,4.55,42.60
19:49:41:550,10.56,40.31,4.68,41.93
19:49:41:572,10.82,40.22,5.11,41.96
19:49:41:586,11.06,40.14,5.50,42.00
19:49:41:595,10.95,41.62,6.05,43.46
19:49:41:614,10.89,42.33,6.32,44.16
19:49:41:638,10.77,41.95,7.18,43.90
19:49:41:659,10.77,41.48,7.55,43.52
19:49:41:670,11.06,39.47,8.11,41.79
19:49:41:687,10.43,40.23,7.74,42.28
19:49:41:705,9.39,41.49,7.13,43.13
19:49:41:714,11.15,40.53,8.86,42.96
19:49:41:739,11.56,40.31,9.26,42.95
19:49:41:751,10.60,40.63,9.15,42.98
19:49:41:760,10.06,40.82,9.09,43.01
19:49:41:789,9.39,41.82,9.42,43.89
19:49:41:809,9.43,42.03,9.30,44.07
19:49:41:826,9.56,42.67,8.93,44.63
19:49:41:835,9.60,42.23,8.82,44.19
19:49:41:855,9.72,40.82,8.44,42.80
19:49:41:869,9.72,41.78,8.21,43.67
19:49:41:899,9.79,42.00,8.18,43.89
19:49:41:901,10.20,41.03,8.58,43.14
19:49:41:926,10.05,40.98,8.69,43.08
19:49:41:948,8.22,40.98,9.59,42.89
19:49:41:950,8.22,40.98,9.59,42.89
19:49:41:973,10.39,40.48,7.79,42.51
19:49:41:992,10.53,40.77,8.21,42.90
19:49:42:1,10.73,41.15,8.77,43.42
19:49:42:18,11.42,41.85,8.36,44.18
19:49:42:29,11.56,41.99,8.28,44.33
19:49:42:65,9.72,41.82,8.44,43.76
19:49:42:67,9.72,41.82,8.44,43.76
19:49:42:93,11.06,40.82,7.79,43.00
19:49:42:103,10.95,41.35,7.89,43.50
19:49:42:121,10.89,41.66,7.95,43.78
19:49:42:139,11.24,41.66,7.78,43.84
19:49:42:148,11.56,41.66,7.62,43.90
19:49:42:165,11.40,41.50,6.55,43.53
19:49:42:183,11.39,41.49,6.48,43.51
19:49:42:210,10.89,39.64,7.95,41.87
19:49:42:228,11.04,40.01,7.95,42.26
19:49:42:240,11.56,41.32,7.95,43.64
19:49:42:257,10.21,41.77,8.39,43.81
19:49:42:274,9.06,42.16,8.77,44.01
19:49:42:283,10.24,41.62,7.82,43.57
19:49:42:302,10.89,41.32,7.30,43.35
19:49:42:329,12.90,41.99,7.62,44.58
19:49:42:347,12.71,41.87,7.67,44.43
19:49:42:349,11.13,40.86,8.09,43.12
19:49:42:385,10.81,40.82,8.35,43.04
19:49:42:386,10.44,40.82,8.72,43.02
19:49:42:403,10.79,41.37,7.91,43.48
19:49:42:422,11.23,41.99,6.97,44.02
19:49:42:452,11.73,41.15,8.44,43.61
19:49:42:474,11.71,41.16,8.44,43.62
19:49:42:476,11.03,41.85,8.03,44.02
19:49:42:497,10.71,41.68,7.89,43.75
19:49:42:507,9.89,40.31,7.62,42.20
19:49:42:526,10.62,40.41,8.34,42.61
19:49:42:536,11.06,40.48,8.77,42.87
19:49:42:554,10.55,40.48,7.77,42.55
19:49:42:572,10.39,40.48,7.46,42.45
19:49:42:602,9.72,40.82,8.44,42.80
19:49:42:611,9.78,40.94,8.56,42.95
19:49:42:629,10.06,41.49,9.09,43.65
19:49:42:649,10.19,41.53,8.61,43.62
19:49:42:660,10.56,41.66,7.30,43.59
19:49:42:676,10.95,40.68,8.44,42.96
19:49:42:686,11.23,39.97,9.26,42.54
19:49:42:704,10.82,42.59,8.05,44.68
19:49:42:722,10.73,43.17,7.79,45.16
19:49:42:753,9.72,40.82,7.79,42.67
19:49:42:768,10.05,40.73,7.82,42.67
19:49:42:769,11.55,40.31,7.95,42.68
19:49:42:796,11.40,39.99,8.57,42.46
19:49:42:806,11.23,39.64,9.26,42.22
19:49:42:825,10.07,40.55,8.38,42.61
19:49:42:835,9.72,40.82,8.11,42.74
19:49:42:858,10.81,40.35,7.66,42.47
19:49:42:877,10.89,40.31,7.62,42.45
19:49:42:886,11.56,41.25,9.06,43.79
19:49:42:915,11.63,41.39,9.33,43.99
19:49:42:925,11.39,41.15,9.09,43.66
19:49:42:945,11.85,40.32,9.01,42.98
19:49:42:957,12.23,39.64,8.93,42.43
19:49:42:972,10.61,39.37,7.88,41.52
19:49:42:991,10.22,39.30,7.62,41.32
19:49:43:21,10.89,39.97,8.93,42.38
19:49:43:39,10.98,40.02,8.68,42.39
19:49:43:42,11.52,40.29,7.07,42.50
19:49:43:65,11.02,40.72,7.89,42.92
19:49:43:75,10.22,41.32,9.26,43.56
19:49:43:95,11.31,40.88,8.83,43.33
19:49:43:125,11.83,40.74,8.65,43.30
19:49:43:126,11.11,41.75,9.07,44.15
19:49:43:134,11.06,41.82,9.09,44.21
19:49:43:170,11.23,40.31,9.26,42.86
19:49:43:179,11.36,40.31,9.26,42.89
19:49:43:200,11.56,40.31,9.26,42.95
19:49:43:209,10.78,40.57,8.75,42.88
19:49:43:229,10.56,40.65,8.60,42.87
19:49:43:239,10.81,41.67,8.11,43.80
19:49:43:258,10.89,41.99,7.95,44.10
19:49:43:274,11.14,40.75,8.92,43.18
19:49:43:305,11.00,40.76,9.59,43.29
19:49:43:314,10.56,41.66,10.24,44.18
19:49:43:333,11.61,41.66,9.38,44.25
19:49:43:346,12.56,41.66,8.60,44.35
19:49:43:361,11.72,41.44,7.58,43.73
19:49:43:391,11.23,41.32,6.97,43.38
19:49:43:409,11.23,40.31,8.60,42.72
19:49:43:410,11.23,40.31,8.60,42.72
19:49:43:439,11.56,39.64,7.62,41.99
19:49:43:449,11.67,40.05,7.59,42.40
19:49:43:467,12.06,41.49,7.46,43.85
19:49:43:485,12.74,41.71,7.13,44.19
19:49:43:495,14.07,42.16,6.48,44.92
19:49:43:514,11.96,41.79,6.12,43.89
19:49:43:523,11.23,41.66,5.99,43.56
19:49:43:546,12.84,40.03,3.14,42.16
19:49:43:571,13.05,40.03,2.89,42.20
19:49:43:589,14.40,40.48,1.57,42.99
19:49:43:601,14.41,40.47,1.57,42.99
19:49:44:17,16.40,39.47,1.25,42.76
19:49:44:25,16.97,39.09,-0.41,42.62
19:49:44:49,17.41,38.80,-1.70,42.56
19:49:44:55,18.61,37.58,-3.40,42.08
19:49:44:72,18.91,37.28,-3.82,41.98
19:49:44:103,18.91,34.93,-9.70,40.89
19:49:44:105,18.91,34.93,-9.70,40.89
19:49:44:129,19.58,33.92,-10.03,40.43
19:49:44:147,20.18,33.16,-11.65,40.53
19:49:44:164,20.91,32.24,-13.63,40.77
19:49:44:172,21.00,30.26,-15.39,39.91
19:49:44:188,21.08,28.37,-17.06,39.25
19:49:44:207,23.35,27.30,-19.88,41.06
19:49:44:223,23.58,27.19,-20.17,41.26
19:49:44:249,22.75,24.67,-21.64,39.93
19:49:44:273,22.95,23.85,-22.24,39.88
19:49:44:282,23.75,20.64,-24.58,39.93
19:49:44:298,23.21,19.82,-25.50,39.78
19:49:44:307,22.42,18.62,-26.87,39.64
19:49:44:325,22.81,16.37,-27.77,39.49
19:49:44:344,22.92,15.76,-28.02,39.48
19:49:44:373,23.08,12.56,-31.77,41.24
19:49:44:383,22.98,11.80,-31.46,40.70
19:49:44:403,22.58,9.03,-30.30,38.86
19:49:44:413,21.62,7.87,-31.81,39.26
19:49:44:433,20.91,7.01,-32.92,39.63
19:49:44:443,21.86,4.78,-31.99,39.04
19:49:44:462,22.42,3.48,-31.45,38.78
19:49:44:493,20.24,-0.72,-34.88,40.34
19:49:44:495,20.24,-0.72,-34.88,40.34
19:49:44:524,19.08,-0.55,-34.06,39.04
19:49:44:532,18.83,-0.93,-34.06,38.93
19:49:44:553,18.41,-1.56,-34.06,38.75
19:49:44:566,17.79,-3.19,-33.70,38.24
19:49:44:581,17.57,-3.75,-33.57,38.08
19:49:44:592,16.85,-5.20,-33.34,37.71
19:49:44:612,16.57,-5.77,-33.25,37.59
19:49:44:642,15.90,-6.10,-33.57,37.65
19:49:44:651,15.90,-6.07,-33.75,37.80
19:49:44:672,15.90,-5.77,-35.53,39.36
19:49:44:681,15.72,-6.67,-35.36,39.27
19:49:44:701,15.40,-8.29,-35.04,39.17
19:49:44:711,15.26,-7.87,-34.37,38.42
19:49:44:759,15.23,-7.78,-34.23,38.26
19:49:44:778,15.57,-10.48,-35.53,40.18
19:49:44:780,15.57,-10.48,-35.53,40.18
19:49:44:790,14.73,-7.62,-34.72,38.48
19:49:44:801,14.77,-7.99,-34.82,38.65
19:49:44:821,14.90,-9.47,-35.21,39.39
19:49:44:831,15.26,-8.82,-34.44,38.68
19:49:44:851,15.74,-7.95,-33.41,37.78
19:49:44:860,15.61,-10.01,-34.23,38.94
19:49:44:880,15.57,-10.81,-34.55,39.41
19:49:44:897,15.92,-9.74,-35.37,39.99
19:49:44:925,15.94,-9.25,-35.60,40.09
19:49:44:947,14.57,-8.79,-34.55,38.52
19:49:44:948,14.57,-8.79,-34.55,38.52
19:49:44:966,15.40,-7.28,-33.74,37.79
19:49:44:984,15.22,-6.92,-34.09,37.97
19:49:45:1,15.07,-6.61,-34.39,38.12
19:49:45:10,16.09,-7.87,-34.50,38.87
19:49:45:27,16.57,-8.46,-34.55,39.24
19:49:45:73,17.41,-7.95,-35.37,40.22
19:49:45:77,17.41,-7.95,-35.37,40.22
19:49:45:88,15.07,-8.29,-33.41,37.58
19:49:45:106,15.27,-8.19,-33.71,37.90
19:49:45:115,15.74,-7.95,-34.39,38.65
19:49:45:135,15.30,-7.73,-34.82,38.81
19:49:45:165,14.94,-7.55,-35.11,38.89
19:49:45:169,13.85,-7.00,-35.64,38.87
19:49:45:195,13.73,-6.95,-35.68,38.86
19:49:45:205,13.90,-7.11,-35.21,38.51
19:49:45:225,14.48,-7.26,-35.35,38.89
19:49:45:235,15.23,-7.45,-35.53,39.37
19:49:45:256,14.50,-6.92,-35.64,39.09
19:49:45:271,14.07,-6.61,-35.70,38.93
19:49:45:280,14.50,-5.73,-35.06,38.37
19:49:45:300,14.73,-5.26,-34.72,38.08
19:49:45:310,14.57,-7.43,-35.53,39.11
19:49:45:340,14.54,-7.38,-35.51,39.08
19:49:45:359,14.40,-6.94,-35.37,38.82
19:49:45:373,14.31,-7.22,-35.46,38.91
19:49:45:389,14.23,-7.45,-35.53,39.00
19:49:45:402,14.83,-6.25,-34.66,38.21
19:49:45:419,14.90,-6.10,-34.55,38.12
19:49:45:449,14.40,-7.95,-35.70,39.31
19:49:45:451,14.40,-7.95,-35.70,39.31
19:49:45:479,14.57,-7.45,-35.86,39.42
19:49:45:489,14.62,-7.28,-35.92,39.46
19:49:45:509,14.73,-6.94,-36.02,39.54
19:49:45:519,14.73,-6.62,-36.18,39.62
19:49:45:539,14.73,-6.27,-36.35,39.72
19:49:45:569,16.57,-7.45,-35.86,40.20
19:49:45:571,16.57,-7.45,-35.86,40.20
19:49:45:599,13.90,-6.10,-34.23,37.44
19:49:45:618,13.99,-6.12,-34.24,37.49
19:49:45:629,14.73,-6.27,-34.39,37.94
19:49:45:639,14.65,-5.36,-34.95,38.28
19:49:45:658,14.57,-4.42,-35.53,38.66
19:49:45:668,14.30,-4.42,-33.96,37.11
19:49:45:688,14.23,-4.42,-33.57,36.73
19:49:45:718,15.23,-4.08,-35.86,39.18
19:49:45:719,15.23,-4.08,-35.86,39.18
19:49:45:749,17.07,-4.93,-36.35,40.46
19:49:45:758,16.34,-4.19,-36.53,40.24
19:49:45:788,14.40,-2.23,-37.01,39.77
19:49:45:790,14.40,-2.23,-37.01,39.77
19:49:45:808,16.40,-1.56,-34.72,38.43
19:49:45:818,16.52,-0.74,-35.75,39.38
19:49:45:838,16.57,-0.38,-36.19,39.80
19:49:45:868,16.24,1.30,-34.23,37.91
19:49:45:878,16.30,1.52,-34.32,38.03
19:49:45:898,16.91,3.65,-35.21,39.23
19:49:45:908,17.17,3.51,-34.94,39.09
19:49:45:928,17.57,3.31,-34.55,38.91
19:49:45:938,16.53,6.20,-34.81,39.03
19:49:45:969,16.24,7.01,-34.88,39.11
19:49:45:988,18.74,6.85,-34.06,39.48
19:49:45:989,18.74,6.85,-34.06,39.48
19:49:46:18,17.41,8.86,-33.41,38.70
19:49:46:27,17.61,9.07,-33.55,38.96
19:49:46:47,18.57,10.04,-34.23,40.22
19:49:46:57,18.23,11.07,-33.36,39.60
19:49:46:77,17.74,12.56,-32.10,38.77
19:49:46:87,17.74,14.80,-33.03,40.31
19:49:46:109,17.74,14.92,-33.08,40.39
19:49:46:139,16.91,16.43,-30.63,38.65
19:49:46:162,16.90,16.43,-30.64,38.65
19:49:46:188,15.90,16.09,-31.94,39.14
19:49:46:190,16.53,17.08,-30.87,38.96
19:49:46:197,17.74,18.95,-28.83,38.80
19:49:46:223,16.79,20.63,-29.53,39.74
19:49:46:233,16.40,21.31,-29.81,40.15
19:49:46:258,16.40,21.31,-27.52,38.48
19:49:46:259,16.40,21.31,-27.52,38.48
19:49:46:273,17.52,23.18,-26.43,39.28
19:49:46:301,17.85,23.95,-26.11,39.67
19:49:46:303,17.27,25.11,-26.67,40.50
19:49:46:332,17.41,26.71,-25.88,41.06
19:49:46:344,17.57,28.20,-25.07,41.63
19:49:46:361,16.76,27.62,-24.96,40.83
19:49:46:392,16.40,27.42,-24.85,40.48
19:49:46:393,16.25,29.02,-23.30,40.61
19:49:46:431,16.11,29.28,-22.92,40.52
19:49:46:432,15.66,29.50,-22.27,40.14
19:49:46:451,15.85,30.26,-20.89,40.04
19:49:46:461,16.24,31.23,-19.19,40.09
19:49:46:481,15.86,31.61,-19.26,40.27
19:49:46:491,15.40,32.07,-19.35,40.50
19:49:46:511,15.91,33.89,-18.09,41.58
19:49:46:545,16.09,34.25,-17.50,41.69
19:49:46:546,16.23,32.94,-15.96,40.04
19:49:46:571,15.81,33.13,-15.81,39.97
19:49:46:580,14.90,33.58,-15.59,39.91
19:49:46:600,15.14,34.96,-14.72,40.85
19:49:46:610,15.40,36.44,-13.79,41.90
19:49:46:631,15.49,36.17,-13.53,41.61
19:49:46:660,15.57,35.97,-13.23,41.37
19:49:46:662,15.71,36.65,-11.49,41.50
19:49:46:691,15.43,36.95,-11.14,41.56
19:49:46:700,14.23,37.62,-11.01,41.70
19:49:46:722,14.48,37.37,-10.65,41.47
19:49:46:730,14.90,36.95,-10.03,41.08
19:49:46:750,14.33,37.52,-9.48,41.27
19:49:46:760,13.57,38.29,-8.72,41.55
19:49:46:793,13.73,38.46,-7.73,41.57
19:49:46:794,13.90,38.63,-6.76,41.61
19:49:46:810,13.56,39.20,-5.76,41.88
19:49:46:840,13.25,39.61,-4.68,42.03
19:49:46:850,12.90,39.97,-3.17,42.12
19:49:46:870,12.82,40.05,-3.39,42.19
19:49:46:880,12.73,40.14,-3.66,42.27
19:49:46:900,12.08,40.79,-1.55,42.57
19:49:46:910,11.73,41.15,-0.39,42.79
19:49:46:930,12.02,41.25,-0.09,42.97
19:49:46:939,12.23,41.32,0.10,43.09
19:49:46:960,11.85,40.68,-0.27,42.37
19:49:46:989,10.90,40.95,0.19,42.38
19:49:46:999,9.39,41.82,1.25,42.88
19:49:47:20,10.26,42.41,2.24,43.69
19:49:47:29,11.39,43.17,3.54,44.79
19:49:47:49,11.09,42.24,4.24,43.88
19:49:47:59,10.89,41.66,4.68,43.31
19:49:47:79,10.44,41.50,4.53,43.04
19:49:47:109,10.23,41.65,4.67,43.14
19:49:47:125,9.72,42.16,5.17,43.58
19:49:47:139,10.38,41.80,5.53,43.42
19:49:47:149,11.23,41.32,5.99,43.23
19:49:47:169,10.22,41.49,6.64,43.24
19:49:47:180,9.22,41.66,7.30,43.28
19:49:47:199,8.25,41.90,7.06,43.28
19:49:47:209,7.89,41.99,6.97,43.29
19:49:47:229,8.25,41.87,8.28,43.47
19:49:47:259,8.47,41.84,8.62,43.54
19:49:47:260,9.48,41.98,6.79,43.57
19:49:47:276,9.56,41.99,6.64,43.58
19:49:47:304,9.06,42.50,9.75,44.53
19:49:47:314,9.12,42.43,9.41,44.40
19:49:47:333,9.22,42.33,8.93,44.23
19:49:47:343,10.49,42.07,8.69,44.22
19:49:47:363,10.89,41.99,8.60,44.23
19:49:47:393,9.72,42.50,9.09,44.53
19:49:47:403,9.82,42.30,9.19,44.39
19:49:47:423,10.06,41.82,9.42,44.04
19:49:47:433,9.33,41.68,9.85,43.83
19:49:47:453,8.39,41.49,10.40,43.59
19:49:47:464,10.66,41.72,8.85,43.96
19:49:47:483,11.73,41.82,8.11,44.19
19:49:47:513,8.56,40.65,9.91,42.70
19:49:47:514,8.56,40.65,9.91,42.70
19:49:47:543,10.39,41.15,7.79,43.15
19:49:47:553,9.66,41.59,8.22,43.48
19:49:47:572,8.72,42.16,8.77,43.94
19:49:47:582,9.27,40.51,10.11,42.77
19:49:47:603,9.39,40.14,10.40,42.52
19:49:47:613,10.57,41.07,8.99,43.35
19:49:47:633,10.89,41.32,8.60,43.59
19:49:47:662,11.06,40.82,8.77,43.19
19:49:47:672,11.16,41.14,9.01,43.57
19:49:47:692,11.56,42.33,9.91,44.99
19:49:47:702,11.07,41.63,8.85,43.98
19:49:47:722,10.73,41.15,8.11,43.29
19:49:47:732,11.16,41.15,7.68,43.33
19:49:47:752,11.39,41.15,7.46,43.35
19:49:47:780,10.50,41.45,7.17,43.36
19:49:47:793,10.39,41.49,7.13,43.36
19:49:47:812,10.56,39.30,7.95,41.46
19:49:47:813,10.56,39.30,7.95,41.46
19:49:47:842,9.39,41.82,9.75,43.96
19:49:47:852,9.89,42.07,9.26,44.20
19:49:47:872,10.06,42.16,9.09,44.29
19:49:47:885,10.06,41.38,8.09,43.35
19:49:47:904,10.06,41.15,7.79,43.07
19:49:47:931,10.89,41.66,6.97,43.62
19:49:47:932,10.89,41.66,6.97,43.62
19:49:47:961,10.22,41.32,10.24,43.78
19:49:47:971,10.28,41.26,9.46,43.56
19:49:47:991,10.39,41.15,8.11,43.21
19:49:48:3,10.70,41.67,8.62,43.88
19:49:48:21,10.89,41.99,8.93,44.29
19:49:48:51,10.56,41.99,8.60,44.15
19:49:48:52,10.56,41.99,8.60,44.15
19:49:48:81,10.73,41.49,8.44,43.68
19:49:48:167,10.55,41.31,8.50,43.48
19:49:48:171,10.22,40.98,8.60,43.11
19:49:48:172,9.98,40.58,8.37,42.62
19:49:48:173,9.72,40.14,8.11,42.09
19:49:48:174,9.72,40.89,7.93,42.77
19:49:48:176,9.72,41.49,7.79,43.32
19:49:48:182,10.06,42.16,8.76,44.22
19:49:48:214,10.11,42.03,8.86,44.13
19:49:48:231,10.56,40.98,9.59,43.39
19:49:48:240,10.56,41.45,9.47,43.81
19:49:48:267,10.56,42.33,9.26,44.60
19:49:48:270,10.56,42.33,9.26,44.60
19:49:48:287,9.22,41.32,9.26,43.34
19:49:48:305,9.12,41.42,8.96,43.35
19:49:48:315,9.06,41.49,8.77,43.36
19:49:48:336,10.24,41.89,9.93,44.25
19:49:48:365,10.40,41.77,10.27,44.25
19:49:48:383,9.72,40.82,10.40,43.23
19:49:48:397,9.65,40.61,9.53,42.81
19:49:48:412,9.56,40.31,8.28,42.25
19:49:48:425,9.95,40.96,8.66,43.03
19:49:48:455,10.00,41.15,8.77,43.25
19:49:48:457,9.43,41.15,8.77,43.12
19:49:48:485,9.63,40.83,8.77,42.86
19:49:48:488,10.29,39.95,8.77,42.17
19:49:48:518,9.76,40.12,7.99,42.06
19:49:48:525,9.06,40.48,7.13,42.09
19:49:48:545,9.58,40.08,8.42,42.06
19:49:48:555,10.39,39.47,10.40,42.12
19:49:48:575,10.20,41.24,10.02,43.64
19:49:48:589,10.06,42.50,9.75,44.75
19:49:48:605,8.75,42.23,10.26,44.34
19:49:48:635,8.54,42.05,10.34,44.14
19:49:48:637,9.50,41.36,9.94,43.58
19:49:48:664,9.41,40.97,10.06,43.22
19:49:48:675,9.06,40.14,10.40,42.45
19:49:48:694,8.20,41.43,11.03,43.65
19:49:48:724,7.72,42.07,11.32,44.24
19:49:48:725,7.72,41.18,10.67,43.23
19:49:48:754,7.98,41.50,10.40,43.52
19:49:48:786,8.72,43.51,10.40,45.57
19:49:48:804,8.56,42.80,10.10,44.80
19:49:48:807,8.05,40.48,9.09,42.26
19:49:48:816,8.49,41.05,9.16,42.90
19:49:48:825,9.22,41.99,9.26,43.98
19:49:48:844,8.66,41.42,9.26,43.32
19:49:48:855,8.22,40.98,9.26,42.81
19:49:48:874,8.59,41.11,9.38,43.03
19:49:48:904,8.78,41.18,9.36,43.14
19:49:48:907,9.36,41.47,8.80,43.41
19:49:48:936,9.22,41.58,8.68,43.46
19:49:48:945,8.72,41.82,8.44,43.55
19:49:48:963,9.82,42.12,8.54,44.09
19:49:48:973,10.56,42.33,8.60,44.47
19:49:48:993,11.21,41.67,6.70,43.67
19:49:49:23,12.01,41.03,5.30,43.08
19:49:49:35,13.40,40.14,4.19,42.53
19:49:49:53,13.75,40.21,3.29,42.63
19:49:49:62,14.23,40.31,2.06,42.80
19:49:49:82,15.18,39.67,0.98,42.49
19:49:49:92,16.24,38.97,-0.22,42.21
19:49:49:114,16.62,37.27,-2.37,40.88
19:49:49:123,16.74,36.78,-3.00,40.52
19:49:49:143,17.35,35.92,-5.27,40.23
19:49:49:172,17.58,35.61,-6.30,40.21
19:49:49:174,17.72,35.75,-10.37,41.23
19:49:49:202,18.47,33.89,-12.51,40.58
19:49:49:219,19.24,31.90,-14.28,39.90
19:49:49:239,20.71,29.96,-17.72,40.51
19:49:49:262,21.41,29.04,-19.35,40.95
19:49:49:267,21.81,27.20,-20.36,40.38
19:49:49:276,22.25,25.18,-21.48,39.88
19:49:49:303,22.08,21.98,-26.22,40.72
19:49:49:321,21.89,21.06,-26.41,40.24
19:49:49:332,20.91,16.43,-27.36,38.16
19:49:49:348,21.06,14.84,-28.34,38.30
19:49:49:366,21.25,12.73,-29.65,38.63
19:49:49:376,20.00,8.34,-31.78,38.47
19:49:49:399,19.91,8.02,-31.94,38.48
19:49:49:412,19.34,4.47,-32.72,38.27
19:49:49:439,19.11,2.71,-33.13,38.34
19:49:49:457,19.74,0.79,-34.06,39.38
19:49:49:459,19.74,0.79,-34.06,39.38
19:49:49:486,16.24,-2.07,-34.88,38.53
19:49:49:499,17.28,-3.38,-34.88,39.07
19:49:49:519,17.57,-3.75,-34.88,39.24
19:49:49:526,17.04,-6.16,-34.88,39.31
19:49:49:546,16.91,-6.77,-34.88,39.35
19:49:49:576,15.57,-7.11,-35.21,39.15
19:49:49:586,15.45,-7.46,-35.10,39.07
19:49:49:606,15.07,-8.62,-34.72,38.82
19:49:49:623,14.89,-8.98,-34.72,38.83
19:49:49:637,14.73,-9.30,-34.72,38.84
19:49:49:646,14.42,-9.82,-34.62,38.76
19:49:49:666,14.23,-10.14,-34.55,38.72
19:49:49:676,14.37,-10.28,-34.97,39.18
19:49:49:696,14.40,-10.31,-35.04,39.26
19:49:49:726,15.74,-10.31,-34.72,39.49
19:49:49:736,14.95,-10.22,-35.06,39.46
19:49:49:761,12.73,-9.97,-36.02,39.49
19:49:49:804,12.66,-9.90,-35.89,39.33
19:49:49:806,12.40,-9.63,-35.37,38.70
19:49:49:808,13.49,-9.02,-35.49,39.03
19:49:49:816,13.90,-8.79,-35.53,39.16
19:49:49:826,14.21,-9.11,-34.61,38.51
19:49:49:858,14.20,-9.13,-34.65,38.54
19:49:49:875,13.90,-9.13,-35.53,39.23
19:49:49:886,14.50,-9.51,-35.16,39.20
19:49:49:904,15.74,-10.31,-34.39,39.20
19:49:49:921,15.66,-9.64,-35.04,39.57
19:49:49:935,15.57,-8.79,-35.86,40.07
19:49:49:950,15.29,-7.94,-34.48,38.55
19:49:49:963,15.23,-7.78,-34.23,38.26
19:49:49:991,14.40,-7.62,-34.39,38.05
19:49:50:6,14.33,-7.97,-34.95,38.60
19:49:50:25,14.07,-9.30,-37.01,40.67
19:49:50:35,14.61,-6.76,-35.61,39.08
19:49:50:53,14.90,-5.43,-34.88,38.32
19:49:50:70,14.81,-6.39,-34.79,38.35
19:49:50:79,14.73,-7.28,-34.72,38.41
19:49:50:98,14.57,-6.80,-35.19,38.69
19:49:50:117,14.57,-6.77,-35.21,38.70
19:49:50:146,14.57,-7.11,-35.21,38.76
19:49:50:147,14.57,-7.11,-35.21,38.76
19:49:50:175,14.73,-7.95,-35.70,39.43
19:49:50:185,14.30,-8.17,-35.48,39.12
19:49:50:205,13.40,-8.62,-35.04,38.50
19:49:50:234,15.40,-6.61,-34.39,38.26
19:49:50:237,15.40,-6.61,-34.39,38.26
19:49:50:270,15.07,-9.63,-35.04,39.34
19:49:50:271,15.07,-9.63,-35.04,39.34
