time,x,y,z,MF
20:02:47:869,21.48,-8.66,-35.87,42.70
20:02:47:873,22.25,-9.44,-36.63,43.89
20:02:47:893,22.12,-9.30,-37.29,44.34
20:02:47:903,21.92,-9.10,-38.27,45.03
20:02:47:925,21.41,-9.62,-37.01,43.82
20:02:47:933,21.25,-9.77,-36.63,43.46
20:02:47:954,22.41,-8.94,-36.79,44.00
20:02:47:970,22.42,-8.93,-36.79,44.00
20:02:48:0,21.92,-7.08,-36.63,43.27
20:02:48:10,21.91,-7.10,-36.61,43.25
20:02:48:29,21.75,-7.59,-36.14,42.86
20:02:48:39,21.89,-6.16,-36.42,42.93
20:02:48:59,22.08,-4.22,-36.79,43.12
20:02:48:68,22.22,-4.64,-35.86,42.44
20:02:48:88,22.25,-4.73,-35.65,42.29
20:02:48:119,24.92,-1.03,-35.98,43.78
20:02:48:130,25.05,-0.74,-35.61,43.54
20:02:48:148,25.42,0.15,-34.51,42.86
20:02:48:158,25.76,2.20,-33.84,42.59
20:02:48:177,26.09,4.18,-33.20,42.43
20:02:48:187,26.48,6.38,-33.82,43.42
20:02:48:210,26.59,7.04,-34.01,43.75
20:02:48:237,27.76,8.56,-32.54,43.62
20:02:48:247,27.80,8.82,-32.59,43.73
20:02:48:267,28.10,10.57,-32.87,44.52
20:02:48:279,27.85,12.16,-31.92,44.08
20:02:48:300,27.43,14.95,-30.26,43.49
20:02:48:306,27.94,15.46,-29.55,43.51
20:02:48:327,28.26,15.79,-29.11,43.54
20:02:48:337,27.23,19.48,-28.39,43.90
20:02:48:357,27.09,19.99,-28.29,43.98
20:02:48:386,27.43,21.34,-25.02,42.82
20:02:48:398,27.35,21.97,-24.87,43.00
20:02:48:423,27.09,24.03,-24.37,43.65
20:02:48:426,26.97,26.07,-21.92,43.45
20:02:48:443,26.93,26.89,-20.94,43.43
20:02:48:463,26.65,27.71,-20.13,43.40
20:02:48:472,26.43,28.40,-19.47,43.40
20:02:48:492,26.18,28.90,-18.01,42.95
20:02:48:521,26.16,29.13,-17.40,42.84
20:02:48:523,27.31,29.99,-15.71,43.50
20:02:48:552,26.51,31.34,-14.49,43.53
20:02:48:561,25.59,32.60,-13.42,43.57
20:02:48:580,24.71,32.50,-12.94,42.83
20:02:48:590,24.09,32.44,-12.60,42.32
20:02:48:610,25.33,34.24,-11.12,44.01
20:02:48:641,25.30,34.70,-10.01,44.09
20:02:48:650,24.26,34.96,-7.21,43.16
20:02:48:670,24.16,34.80,-6.99,42.94
20:02:48:680,23.75,34.12,-6.06,42.01
20:02:48:700,23.66,34.99,-4.83,42.51
20:02:48:710,23.59,35.63,-3.94,42.91
20:02:48:730,24.10,35.11,-2.92,42.69
20:02:48:740,24.26,34.96,-2.63,42.63
20:02:48:760,24.02,35.89,-1.72,43.22
20:02:48:790,23.84,36.77,-1.01,43.84
20:02:48:793,23.62,38.11,-0.15,44.84
20:02:48:825,23.53,37.74,0.55,44.48
20:02:48:831,23.44,36.68,1.59,43.56
20:02:48:845,23.00,36.33,2.02,43.04
20:02:48:865,21.92,35.97,2.60,42.20
20:02:48:874,22.64,35.24,3.31,42.02
20:02:48:894,22.92,34.96,3.58,41.96
20:02:48:924,22.59,36.64,3.26,43.17
20:02:48:936,22.17,36.78,3.21,43.06
20:02:48:953,21.08,37.14,3.09,42.82
20:02:49:60,21.59,37.25,2.59,43.13
20:02:49:63,22.75,37.48,1.46,43.87
20:02:49:64,22.67,37.23,1.05,43.60
20:02:49:65,22.59,36.98,0.64,43.33
20:02:49:66,22.59,36.28,0.87,42.74
20:02:49:67,22.59,35.96,0.97,42.48
20:02:49:68,22.87,35.39,2.10,42.19
20:02:49:88,22.87,35.44,2.33,42.24
20:02:49:98,22.75,35.80,2.44,42.49
20:02:49:118,22.93,36.33,2.61,43.03
20:02:49:131,23.09,36.81,2.77,43.54
20:02:49:148,23.77,35.57,3.17,42.90
20:02:49:159,23.92,35.30,3.26,42.76
20:02:49:188,23.59,35.97,3.26,43.14
20:02:49:208,23.40,36.03,2.59,43.04
20:02:49:218,23.09,36.14,1.46,42.91
20:02:49:238,23.27,36.70,2.55,43.53
20:02:49:248,23.42,37.14,3.42,44.04
20:02:49:268,23.61,36.75,2.66,43.77
20:02:49:278,23.75,36.47,2.11,43.58
20:02:49:298,21.73,35.89,3.82,42.13
20:02:49:328,22.01,36.05,3.83,42.41
20:02:49:337,23.75,36.81,3.09,43.92
20:02:49:358,23.98,36.73,3.90,44.04
20:02:49:368,24.26,36.64,4.89,44.21
20:02:49:387,24.43,35.94,4.21,43.66
20:02:49:398,24.59,35.30,3.58,43.17
20:02:49:417,23.22,36.92,3.46,43.76
20:02:49:444,22.78,37.24,3.34,43.78
20:02:49:445,22.91,36.00,2.94,42.77
20:02:49:464,22.92,35.97,2.93,42.75
20:02:49:493,22.92,35.63,3.58,42.52
20:02:49:503,22.93,35.64,3.58,42.53
20:02:49:522,24.09,36.47,3.09,43.82
20:02:49:532,24.62,36.36,2.99,44.02
20:02:49:552,24.92,36.30,2.93,44.13
20:02:49:564,22.34,36.02,3.49,42.53
20:02:49:592,21.92,35.97,3.59,42.28
20:02:49:612,22.75,36.81,4.40,43.50
20:02:49:621,23.13,36.50,4.33,43.43
20:02:49:641,24.42,35.46,4.08,43.25
20:02:49:653,23.97,35.77,3.63,43.21
20:02:49:672,23.42,36.14,3.09,43.17
20:02:49:681,23.29,36.26,3.46,43.24
20:02:49:702,23.25,36.30,3.58,43.26
20:02:49:711,24.39,36.47,3.43,44.00
20:02:49:742,24.34,36.18,3.50,43.74
20:02:49:762,23.92,34.62,3.91,42.26
20:02:49:772,24.43,34.45,3.97,42.42
20:02:49:791,25.42,34.12,4.08,42.74
20:02:49:801,25.52,34.97,4.35,43.51
20:02:49:818,25.59,35.63,4.57,44.11
20:02:49:838,24.05,35.94,3.46,43.38
20:02:49:847,23.09,36.14,2.77,42.97
20:02:49:866,24.31,36.00,3.17,43.55
20:02:49:896,24.62,36.15,3.29,43.86
20:02:49:906,24.76,36.81,3.42,44.49
20:02:49:926,24.30,36.04,3.27,43.59
20:02:49:936,23.75,35.13,3.09,42.52
20:02:49:955,23.88,35.25,2.97,42.68
20:02:49:974,23.92,35.30,2.93,42.74
20:02:49:983,25.07,35.58,3.21,43.64
20:02:50:3,25.26,35.63,3.26,43.80
20:02:50:30,25.26,35.63,1.62,43.71
20:02:50:32,25.26,35.63,1.62,43.71
20:02:50:66,25.09,35.46,3.42,43.58
20:02:50:70,24.90,35.46,2.31,43.39
20:02:50:90,24.76,35.46,1.46,43.27
20:02:50:100,24.62,35.06,2.88,42.94
20:02:50:120,24.59,34.96,3.26,42.87
20:02:50:155,24.26,34.96,1.62,42.58
20:02:50:161,24.20,35.01,1.78,42.60
20:02:50:180,23.92,35.30,2.60,42.72
20:02:50:190,23.85,35.31,2.62,42.69
20:02:50:210,23.09,35.46,2.77,42.41
20:02:50:220,23.79,36.01,2.24,43.21
20:02:50:241,24.59,36.64,1.62,44.16
20:02:50:250,23.16,35.78,1.34,42.64
20:02:50:270,22.92,35.63,1.30,42.39
20:02:50:304,24.76,34.79,2.11,42.75
20:02:50:307,24.76,34.79,2.11,42.75
20:02:50:329,23.59,35.97,1.62,43.04
20:02:50:341,23.92,35.80,2.11,43.11
20:02:50:360,24.26,35.63,2.60,43.18
20:02:50:369,22.54,35.50,3.25,42.17
20:02:50:389,22.08,35.46,3.42,41.92
20:02:50:419,23.75,35.46,1.79,42.72
20:02:50:428,24.01,35.62,1.89,42.99
20:02:50:445,25.42,36.47,2.44,44.53
20:02:50:465,25.08,35.84,2.30,43.80
20:02:50:477,24.26,34.29,1.95,42.04
20:02:50:494,24.26,34.59,1.80,42.29
20:02:50:504,24.26,34.96,1.62,42.58
20:02:50:523,24.26,36.48,1.41,43.83
20:02:50:533,24.26,37.31,1.30,44.52
20:02:50:564,23.92,36.30,0.64,43.48
20:02:50:583,23.92,35.72,1.07,43.00
20:02:50:593,23.92,34.96,1.62,42.39
20:02:50:613,24.34,35.17,2.64,42.85
20:02:50:623,24.59,35.30,3.26,43.14
20:02:50:691,24.72,34.08,1.81,42.14
20:02:50:693,24.66,34.08,1.63,42.09
20:02:50:695,24.10,35.75,2.61,43.19
20:02:50:702,23.94,36.19,2.95,43.49
20:02:50:711,24.09,35.13,3.09,42.70
20:02:50:728,23.60,35.74,3.21,42.95
20:02:50:746,22.75,36.81,3.42,43.41
20:02:50:757,23.67,35.68,2.52,42.89
20:02:50:776,24.26,34.96,1.95,42.59
20:02:50:792,24.78,35.06,2.05,42.99
20:02:50:817,24.85,35.21,2.11,43.15
20:02:50:834,24.09,35.46,2.11,42.92
20:02:50:853,24.35,35.41,2.06,43.02
20:02:50:861,25.76,35.13,1.79,43.60
20:02:50:881,24.86,36.03,1.88,43.81
20:02:50:897,24.26,36.64,1.95,43.99
20:02:50:907,24.55,34.96,1.86,42.76
20:02:50:924,24.76,33.78,1.79,41.92
20:02:50:948,25.14,34.93,1.79,43.07
20:02:50:957,25.42,35.80,1.79,43.95
20:02:50:984,24.42,35.13,2.11,42.83
20:02:51:3,24.54,34.92,1.92,42.73
20:02:51:13,24.92,34.29,1.30,42.41
20:02:51:32,24.48,35.02,1.73,42.77
20:02:51:42,23.92,35.97,2.28,43.26
20:02:51:61,24.24,36.71,2.58,44.06
20:02:51:71,24.42,37.14,2.77,44.54
20:02:51:101,25.26,33.61,2.93,42.15
20:02:51:121,24.92,34.23,3.00,42.44
20:02:51:131,24.42,35.13,3.09,42.89
20:02:51:150,24.57,35.71,2.81,43.43
20:02:51:164,24.76,36.47,2.44,44.15
20:02:51:180,25.26,36.16,1.94,44.16
20:02:51:210,25.49,35.93,1.69,44.08
20:02:51:212,24.69,35.58,2.25,43.37
20:02:51:240,24.68,35.41,2.49,43.23
20:02:51:254,25.26,35.30,2.60,43.48
20:02:51:271,25.26,35.61,2.60,43.74
20:02:51:281,25.26,35.97,2.60,44.03
20:02:51:300,24.71,35.97,3.14,43.75
20:02:51:310,24.26,35.97,3.58,43.53
20:02:51:330,24.91,35.04,2.69,43.08
20:02:51:360,24.96,34.85,2.32,42.93
20:02:51:370,24.42,35.13,1.79,42.82
20:02:51:390,24.40,35.34,1.86,42.98
20:02:51:399,24.26,36.64,2.28,44.00
20:02:51:420,24.19,36.16,2.34,43.57
20:02:51:430,24.09,35.46,2.44,42.94
20:02:51:447,24.09,35.71,2.93,43.18
20:02:51:467,24.09,35.80,3.09,43.26
20:02:51:477,23.81,34.69,3.63,42.23
20:02:51:497,23.75,34.45,3.75,42.02
20:02:51:526,23.09,34.79,3.09,41.87
20:02:51:528,23.09,34.79,3.09,41.87
20:02:51:555,22.92,34.96,2.60,41.88
20:02:51:565,23.10,35.29,2.85,42.27
20:02:51:584,23.75,36.47,3.75,43.69
20:02:51:594,24.52,35.70,3.86,43.48
20:02:51:614,24.92,35.30,3.91,43.38
20:02:51:624,25.59,33.28,2.94,42.09
20:02:51:653,25.02,33.85,2.72,42.18
20:02:51:677,22.92,35.97,1.95,42.69
20:02:51:688,23.65,35.60,1.83,42.78
20:02:51:704,24.92,34.96,1.62,42.96
20:02:51:714,25.03,34.65,1.12,42.75
20:02:51:734,25.09,34.45,0.81,42.63
20:02:51:744,25.83,34.30,2.68,43.02
20:02:51:779,25.89,34.33,2.87,43.09
20:02:51:793,24.76,35.80,0.81,43.53
20:02:51:794,24.76,35.80,0.81,43.53
20:02:51:820,26.09,34.45,1.13,43.23
20:02:51:839,25.55,34.51,1.54,42.97
20:02:51:849,24.59,34.62,2.28,42.53
20:02:51:868,25.05,34.16,2.19,42.41
20:02:51:878,25.42,33.78,2.11,42.33
20:02:51:898,25.05,35.41,2.48,43.45
20:02:51:928,25.32,35.68,2.33,43.81
20:02:51:945,26.09,35.13,1.79,43.79
20:02:51:947,26.09,35.13,1.79,43.79
20:02:51:976,23.75,34.79,2.77,42.22
20:02:52:10,24.01,34.79,2.26,42.33
20:02:52:12,24.42,34.79,1.46,42.53
20:02:52:14,24.42,35.28,2.17,42.96
20:02:52:33,24.42,35.46,2.44,43.13
20:02:52:62,24.59,35.30,1.62,43.05
20:02:52:73,24.71,35.48,1.99,43.29
20:02:52:92,25.26,36.30,3.58,44.37
20:02:52:105,24.62,35.82,3.11,43.57
20:02:52:122,23.92,35.30,2.60,42.72
20:02:52:133,24.98,35.18,2.03,43.19
20:02:52:152,25.42,35.13,1.79,43.40
20:02:52:162,24.33,35.28,1.94,42.90
20:02:52:192,24.37,35.23,2.04,42.88
20:02:52:212,25.76,34.45,3.09,43.13
20:02:52:222,25.11,34.61,2.85,42.85
20:02:52:242,23.59,34.96,2.28,42.23
20:02:52:252,24.03,35.40,1.26,42.81
20:02:52:272,24.09,35.46,1.13,42.88
20:02:52:282,25.04,35.33,1.80,43.34
20:02:52:304,25.26,35.30,1.95,43.45
20:02:52:395,24.26,34.62,3.58,42.42
20:02:52:396,24.58,35.14,3.26,43.01
20:02:52:398,25.42,36.47,2.44,44.53
20:02:52:399,25.22,36.40,2.64,44.36
20:02:52:401,24.92,36.30,2.93,44.13
20:02:52:402,25.39,35.36,2.47,43.60
20:02:52:422,25.59,34.96,2.28,43.38
20:02:52:431,24.81,35.43,3.64,43.41
20:02:52:468,24.73,35.53,3.70,43.44
20:02:52:469,24.32,36.49,3.04,43.96
20:02:52:497,24.29,36.38,2.75,43.83
20:02:52:507,24.42,35.46,2.11,43.11
20:02:52:526,24.68,35.33,2.50,43.17
20:02:52:536,25.09,35.13,3.09,43.28
20:02:52:555,24.80,36.01,2.62,43.80
20:02:52:565,24.59,36.64,2.28,44.19
20:02:52:585,23.41,34.67,2.66,41.92
20:02:52:615,23.32,34.35,3.00,41.63
20:02:52:625,24.42,35.46,4.08,43.25
20:02:52:645,23.86,35.65,2.80,42.99
20:02:52:655,23.42,35.80,1.79,42.82
20:02:52:675,23.42,35.59,2.00,42.65
20:02:52:685,23.42,35.46,2.11,42.55
20:02:52:705,23.27,34.44,2.83,41.66
20:02:52:734,23.26,34.29,2.94,41.54
20:02:52:745,23.75,35.13,3.42,42.54
20:02:52:765,23.75,35.28,2.83,42.62
20:02:52:778,23.75,35.46,2.11,42.74
20:02:52:796,24.35,35.53,2.05,43.12
20:02:52:804,25.26,35.63,1.95,43.72
20:02:52:821,24.58,35.49,2.61,43.25
20:02:52:840,24.42,35.46,2.77,43.15
20:02:52:850,24.90,35.30,2.93,43.30
20:02:52:880,24.82,35.31,2.83,43.26
20:02:52:900,24.09,35.46,2.11,42.92
20:02:52:922,24.11,35.47,2.12,42.95
20:02:52:930,25.59,35.97,2.60,44.22
20:02:52:947,25.16,35.45,2.19,43.53
20:02:52:957,23.92,33.95,0.97,41.54
20:02:52:977,24.68,34.28,1.92,42.28
20:02:53:6,25.09,34.46,2.45,42.70
20:02:53:8,25.50,35.15,3.11,43.54
20:02:53:35,25.36,35.06,3.37,43.40
20:02:53:45,24.26,33.95,3.91,41.91
20:02:53:64,23.94,34.52,3.36,42.14
20:02:53:74,23.42,35.46,2.44,42.57
20:02:53:94,24.13,34.92,2.79,42.54
20:02:53:103,24.76,34.45,3.09,42.54
20:02:53:123,22.96,36.59,1.34,43.22
20:02:53:153,23.62,36.37,1.99,43.41
20:02:53:163,25.09,35.80,3.42,43.85
20:02:53:184,25.09,35.10,3.20,43.26
20:02:53:193,25.09,33.78,2.77,42.17
20:02:53:213,23.99,34.28,3.06,41.96
20:02:53:226,23.25,34.62,3.26,41.83
20:02:53:243,24.40,36.36,3.54,43.94
20:02:53:272,24.62,36.33,3.55,44.03
20:02:53:292,24.76,35.13,3.42,43.11
20:02:53:303,24.43,35.35,3.21,43.09
20:02:53:304,23.77,35.79,2.78,43.05
20:02:53:332,24.45,35.70,2.87,43.36
20:02:53:342,24.92,35.63,2.93,43.58
20:02:53:362,24.28,34.46,2.80,42.25
20:02:53:372,24.09,34.12,2.77,41.86
20:02:53:392,23.51,34.00,2.88,41.43
20:02:53:422,23.93,34.05,2.84,41.71
20:02:53:432,25.59,34.29,2.60,42.86
20:02:53:449,25.02,34.37,2.53,42.59
20:02:53:468,24.42,34.45,2.44,42.30
20:02:53:479,24.36,34.99,2.27,42.70
20:02:53:497,24.26,35.97,1.95,43.43
20:02:53:507,24.60,35.62,2.52,43.36
20:02:53:527,24.76,35.46,2.77,43.34
20:02:53:556,23.59,33.61,2.60,41.15
20:02:53:566,23.79,33.82,2.56,41.43
20:02:53:587,24.42,34.45,2.44,42.30
20:02:53:597,24.35,35.39,2.93,43.06
20:02:53:616,24.26,36.64,3.58,44.09
20:02:53:626,24.14,35.84,3.03,43.31
20:02:53:646,24.09,35.46,2.77,42.96
20:02:53:659,23.63,35.01,3.51,42.38
20:02:53:687,23.71,34.97,3.68,42.41
20:02:53:707,25.09,35.13,4.73,43.43
20:02:53:716,24.67,34.99,4.50,43.04
20:02:53:736,23.59,34.62,3.91,42.08
20:02:53:746,24.84,34.80,3.56,42.90
20:02:53:766,25.92,34.96,3.26,43.64
20:02:53:776,24.46,35.36,3.39,43.13
20:02:53:798,24.09,35.46,3.42,43.01
20:02:53:822,23.75,34.12,2.44,41.65
20:02:53:841,23.83,34.44,2.56,41.96
20:02:53:844,24.38,36.64,3.36,44.14
20:02:53:870,24.67,36.17,3.18,43.89
20:02:53:880,25.26,34.62,2.60,42.94
20:02:53:900,24.57,35.71,2.89,43.44
20:02:53:930,24.06,36.35,3.14,43.71
20:02:53:932,23.78,34.90,3.70,42.40
20:02:53:947,23.75,34.79,3.75,42.29
20:02:53:976,24.09,35.80,3.42,43.28
20:02:53:976,24.09,35.80,3.42,43.28
20:02:54:5,24.09,34.79,2.44,42.39
20:02:54:15,23.96,35.01,2.98,42.52
20:02:54:35,23.59,35.63,4.57,42.97
20:02:54:45,24.46,35.76,2.49,43.39
20:02:54:64,24.76,35.80,1.79,43.56
20:02:54:95,23.75,35.46,2.11,42.74
20:02:54:104,23.84,35.38,2.06,42.71
20:02:54:124,24.59,34.62,1.62,42.50
20:02:54:134,24.77,34.44,1.92,42.46
20:02:54:154,25.09,34.12,2.44,42.42
20:02:54:164,24.01,35.21,1.38,42.64
20:02:54:190,23.92,35.30,1.30,42.66
20:02:54:196,24.35,36.01,2.27,43.53
20:02:54:214,24.42,36.14,2.44,43.68
20:02:54:244,23.75,35.80,3.42,43.10
20:02:54:254,23.90,35.59,3.35,42.99
20:02:54:274,24.42,34.79,3.09,42.62
20:02:54:284,24.30,34.41,2.23,42.18
20:02:54:305,24.26,34.29,1.95,42.04
20:02:54:315,24.86,34.16,1.83,42.29
20:02:54:335,25.09,34.12,1.79,42.39
20:02:54:345,24.31,34.59,3.16,42.39
20:02:54:364,24.26,34.62,3.26,42.40
20:02:54:395,24.26,36.30,1.95,43.70
20:02:54:397,24.26,36.30,1.95,43.70
20:02:54:424,23.92,36.64,3.58,43.90
20:02:54:444,24.03,36.38,3.27,43.73
20:02:54:454,24.42,35.46,2.11,43.11
20:02:54:466,24.42,36.03,2.94,43.63
20:02:54:484,24.42,36.14,3.09,43.72
20:02:54:516,23.42,35.80,2.44,42.85
20:02:54:517,23.42,35.80,2.44,42.85
20:02:54:544,23.92,34.96,2.28,42.42
20:02:54:554,23.79,35.19,2.05,42.53
20:02:54:574,23.09,36.47,0.81,43.17
20:02:54:599,24.11,36.36,0.25,43.63
20:02:54:613,24.59,36.30,-0.01,43.85
20:02:54:615,23.19,36.46,-1.08,43.22
20:02:54:635,23.09,36.47,-1.16,43.18
20:02:54:663,23.59,34.29,-3.61,41.77
20:02:54:672,23.86,34.67,-3.98,42.27
20:02:54:693,24.42,35.46,-4.75,43.32
20:02:54:706,25.25,33.89,-6.28,42.72
20:02:54:722,25.92,32.60,-7.53,42.33
20:02:54:732,26.45,32.34,-9.85,42.92
20:02:54:752,26.59,32.27,-10.48,43.11
20:02:54:782,27.26,31.26,-12.44,43.30
20:02:54:792,27.28,31.04,-12.89,43.29
20:02:54:818,27.43,29.75,-15.54,43.34
20:02:54:819,27.43,29.75,-15.54,43.34
20:02:54:838,28.76,28.06,-17.18,43.70
20:02:54:857,29.26,27.06,-17.83,43.66
20:02:54:867,29.77,26.05,-18.48,43.66
20:02:54:887,30.21,23.49,-22.43,44.36
20:02:54:916,30.59,22.40,-23.21,44.45
20:02:54:926,31.44,20.33,-24.04,44.49
20:02:54:944,31.12,17.96,-25.58,44.11
20:02:54:963,30.77,15.28,-27.31,43.89
20:02:54:973,30.60,14.27,-27.64,43.64
20:02:54:998,30.10,11.25,-28.62,43.03
20:02:55:3,29.99,8.91,-29.16,42.77
20:02:55:21,29.93,7.72,-29.44,42.69
20:02:55:31,29.93,5.03,-32.71,44.62
20:02:55:68,29.77,4.79,-32.80,44.55
20:02:55:71,28.48,2.91,-33.50,44.06
20:02:55:97,28.34,1.62,-33.43,43.86
20:02:55:107,28.10,-1.53,-33.20,43.52
20:02:55:126,27.70,-2.09,-33.74,43.70
20:02:55:136,27.26,-2.71,-34.34,43.93
20:02:55:155,26.04,-4.17,-34.67,43.56
20:02:55:185,25.12,-5.20,-34.79,43.22
20:02:55:197,24.26,-6.07,-34.67,42.75
20:02:55:216,24.18,-6.75,-35.61,43.57
20:02:55:226,24.09,-7.59,-36.79,44.63
20:02:55:246,23.78,-8.93,-35.69,43.81
20:02:55:255,23.59,-9.77,-35.00,43.32
20:02:55:275,23.06,-10.04,-36.81,44.58
20:02:55:285,22.92,-10.11,-37.28,44.92
20:02:55:311,23.04,-9.98,-36.92,44.65
20:02:55:335,23.26,-10.12,-36.51,44.46
20:02:55:345,23.59,-10.45,-35.98,44.27
20:02:55:365,22.26,-10.36,-35.89,43.49
20:02:55:375,21.08,-10.28,-35.81,42.81
20:02:55:395,22.48,-10.98,-36.04,43.87
20:02:55:405,23.09,-11.29,-36.14,44.35
20:02:55:428,21.56,-10.87,-36.00,43.35
20:02:55:435,21.25,-10.78,-35.98,43.15
20:02:55:470,21.75,-9.27,-36.79,43.73
20:02:55:473,21.75,-9.27,-36.79,43.73
20:02:55:500,20.92,-11.79,-35.98,43.25
20:02:55:510,20.98,-11.81,-36.09,43.39
20:02:55:529,21.42,-11.96,-36.79,44.22
20:02:55:540,20.94,-12.67,-35.87,43.42
20:02:55:559,20.75,-12.97,-35.49,43.10
20:02:55:569,20.59,-11.87,-35.64,42.84
20:02:55:601,20.70,-11.80,-35.71,42.93
20:02:55:619,22.08,-11.96,-36.47,44.28
20:02:55:629,22.16,-11.42,-37.44,44.98
20:02:55:649,22.25,-10.78,-38.59,45.83
20:02:55:658,21.80,-11.23,-35.82,43.41
20:02:55:731,21.75,-11.29,-35.49,43.12
20:02:55:732,21.34,-11.15,-35.89,43.22
20:02:55:733,21.25,-11.12,-35.98,43.24
20:02:55:739,21.58,-9.77,-35.00,42.26
20:02:55:748,21.33,-10.16,-35.12,42.33
20:02:55:768,20.25,-11.79,-35.65,42.66
20:02:55:777,21.29,-10.95,-35.44,42.77
20:02:55:796,21.92,-10.45,-35.32,42.86
20:02:55:819,21.92,-11.00,-36.12,43.66
20:02:55:828,21.92,-11.79,-37.28,44.83
20:02:55:837,21.46,-11.34,-36.84,44.12
20:02:55:872,21.41,-11.26,-36.73,43.98
20:02:55:874,21.27,-10.85,-35.79,43.02
20:02:55:901,21.33,-11.02,-35.57,42.92
20:02:55:918,21.42,-11.29,-35.49,42.96
20:02:55:927,21.95,-11.14,-35.73,43.39
20:02:55:943,23.25,-10.78,-36.30,44.44
20:02:55:962,22.43,-11.06,-36.84,44.53
20:02:55:979,22.25,-11.12,-36.96,44.55
20:02:56:8,22.75,-10.95,-37.45,45.17
20:02:56:9,22.75,-10.95,-37.45,45.17
20:02:56:37,21.58,-10.11,-36.63,43.70
20:02:56:47,21.58,-10.95,-36.22,43.56
20:02:56:67,21.58,-12.13,-35.65,43.40
20:02:56:80,22.06,-10.35,-36.43,43.83
20:02:56:97,22.08,-10.28,-36.47,43.85
20:02:56:109,21.35,-11.01,-36.04,43.31
20:02:56:137,21.25,-11.09,-35.96,43.22
20:02:56:157,21.25,-9.44,-35.32,42.29
20:02:56:167,21.20,-9.68,-35.84,42.75
20:02:56:187,21.08,-10.28,-37.12,43.91
20:02:56:206,20.46,-10.90,-37.03,43.69
20:02:56:218,19.91,-11.45,-36.96,43.52
20:02:56:227,20.42,-11.96,-36.96,43.88
20:02:56:247,20.58,-12.13,-36.96,44.01
20:02:56:277,21.08,-10.61,-36.79,43.71
20:02:56:289,21.12,-10.74,-36.75,43.73
20:02:56:309,21.42,-11.62,-36.47,43.86
20:02:56:318,21.48,-11.43,-36.15,43.57
20:02:56:337,21.58,-11.12,-35.65,43.13
20:02:56:348,21.74,-10.50,-35.80,43.18
20:02:56:368,21.92,-9.77,-35.98,43.25
20:02:56:376,21.05,-10.65,-35.98,43.02
20:02:56:407,20.93,-10.80,-35.97,42.99
20:02:56:427,22.08,-12.30,-35.49,43.57
20:02:56:443,22.14,-11.88,-35.66,43.62
20:02:56:453,22.42,-9.94,-36.47,43.95
20:02:56:472,23.05,-9.56,-35.97,43.78
20:02:56:482,24.09,-8.93,-35.16,43.55
20:02:56:505,23.61,-8.46,-36.36,44.17
20:02:56:511,23.25,-8.09,-37.28,44.68
20:02:56:531,23.86,-7.23,-36.44,44.16
20:02:56:560,24.02,-6.77,-36.12,43.90
20:02:56:570,23.59,-5.74,-35.98,43.40
20:02:56:590,23.50,-4.10,-36.23,43.38
20:02:56:600,23.42,-2.54,-36.47,43.41
20:02:56:620,24.92,-1.22,-35.55,43.43
20:02:56:630,26.09,-0.19,-34.83,43.52
20:02:56:672,27.54,2.14,-33.98,43.79
20:02:56:681,27.60,3.17,-34.09,43.98
20:02:56:690,27.09,5.19,-34.83,44.43
20:02:56:710,26.38,6.34,-34.41,43.82
20:02:56:720,25.42,7.88,-33.85,43.06
20:02:56:739,25.96,9.21,-33.02,43.00
20:02:56:749,26.59,10.74,-32.05,43.01
20:02:56:769,26.36,13.60,-32.51,44.01
20:02:56:800,26.24,15.14,-32.40,44.35
20:02:56:801,26.09,17.59,-30.29,43.68
20:02:56:826,26.20,17.80,-30.07,43.68
20:02:56:845,27.93,20.50,-27.15,44.01
20:02:56:847,27.93,20.50,-27.15,44.01
20:02:56:874,26.09,24.70,-24.04,43.23
20:02:56:884,25.23,26.34,-23.57,43.43
20:02:56:905,24.59,27.56,-23.23,43.63
20:02:56:915,24.18,29.34,-22.29,44.07
20:02:56:940,24.09,29.75,-22.08,44.19
20:02:56:950,24.19,31.14,-19.47,43.98
20:02:56:979,24.02,32.13,-17.64,43.82
20:02:56:981,22.44,33.43,-15.25,43.05
20:02:57:9,22.64,34.22,-15.00,43.69
20:02:57:19,23.09,35.80,-14.56,45.02
20:02:57:38,22.05,35.91,-12.20,43.87
20:02:57:48,21.58,35.97,-11.13,43.40
20:02:57:68,20.97,36.89,-11.43,43.95
20:02:57:98,20.42,37.07,-10.78,43.68
20:02:57:109,19.25,37.31,-9.17,42.97
20:02:57:128,19.51,38.11,-8.65,43.68
20:02:57:138,19.91,39.33,-7.86,44.78
20:02:57:158,20.82,38.64,-6.30,44.35
20:02:57:168,21.25,38.32,-5.57,44.17
20:02:57:188,19.83,38.04,-4.46,43.13
20:02:57:218,19.85,37.99,-4.37,43.08
20:02:57:220,20.95,37.99,-4.80,43.65
20:02:57:250,21.06,37.96,-4.52,43.65
20:02:57:251,19.76,37.82,-1.85,42.71
20:02:57:277,20.60,38.49,-1.16,43.67
20:02:57:287,21.25,39.00,-0.67,44.41
20:02:57:308,21.25,38.22,-0.16,43.73
20:02:57:317,21.25,37.99,-0.01,43.52
20:02:57:338,21.55,38.91,2.38,44.54
20:02:57:397,21.26,38.48,2.74,44.04
20:02:57:398,20.41,37.14,3.09,42.50
20:02:57:399,21.80,36.21,3.70,42.43
